order_id,customer_id,order_date,category,product,price,quantity,city,payment_method,rating
4138,1183,2025-01-01,Fashion,T-Shirt,69.39,5,Quetta,Wallet,3.0
4139,1499,2025-05-28,Beauty,Face Wash,64.41,3,Lahore,Wallet,3.0
4140,486,2025-04-07,Books,Comic,398.88,5,Karachi,Bank Transfer,5.0
4141,723,2025-05-05,Beauty,Shampoo,68.57,5,Quetta,Cash on Delivery,4.0
4142,536,2025-02-15,Electronics,Headphones,96.01,4,Peshawar,Wallet,3.0
4143,130,2025-04-23,Home & Kitchen,Bedsheet,5.17,2,Lahore,Wallet,5.0
4144,700,2025-03-26,Fashion,T-Shirt,372.78,4,Lahore,Wallet,3.0
4145,152,2025-01-27,Beauty,Face Wash,384.97,5,Quetta,Cash on Delivery,4.0
4146,1353,2025-03-25,Electronics,Laptop,60.72,1,QUETTA  ,Wallet,4.0
4147,409,2025-07-25,Fashion,Kurta,26.15,4,Faisalabad,Bank Transfer,3.0
4148,388,2025-01-08,Electronics,Headphones,140.02,4,Lahore,Bank Transfer,5.0
4149,121,2025-08-22,Electronics,Smartwatch,86.69,4,Lahore,Debit Card,2.0
4150,659,2025-02-07,Electronics,Headphones,398.77,3,Peshawar,Credit Card,5.0
4151,946,2025-09-26,Electronics,Smartphone,490.35,4,Multan,Credit Card,4.0
4152,381,2025-02-05,Electronics,Tablet,43.52,3,Multan,Wallet,5.0
4153,1403,2025-08-15,Fashion,T-Shirt,324.88,1,Faisalabad,Credit Card,5.0
4154,15,2025-03-25,Books,Novel,11.47,4,Quetta,Cash on Delivery,5.0
4155,1298,2025-04-02,Electronics,Headphones,309.11,2,Lahore,Wallet,4.0
4156,1499,2025-04-30,Home & Kitchen,Cookware Set,278.6,4,Islamabad,Bank Transfer,4.0
4157,772,2025-06-21,Home & Kitchen,Table Lamp,284.49,2,Karachi,Wallet,4.0
4158,1543,2025-08-04,Books,Comic,273.33,2,Karachi,Cash on Delivery,5.0
4159,761,2025-05-29,Home & Kitchen,Mixer Grinder,288.58,3,Lahore,Wallet,4.0
4160,1251,2025-08-11,Fashion,Sneakers,182.8,4,MULTAN  ,Wallet,5.0
4161,450,2025-01-29,Beauty,Shampoo,495.25,2,Faisalabad,Wallet,3.0
4162,1290,2025-01-26,Home & Kitchen,Cookware Set,345.74,4,Multan,Wallet,5.0
4163,906,2025-07-10,Fashion,Kurta,8.95,3,Quetta,Cash on Delivery,4.0
4164,369,2025-03-21,Home & Kitchen,Mixer Grinder,227.78,4,Quetta,Bank Transfer,4.0
4165,1079,2025-05-01,Books,Novel,449.94,5,Peshawar,Cash on Delivery,3.0
4166,450,2025-03-19,Beauty,Lipstick,324.14,1,Quetta,Cash on Delivery,5.0
4167,320,2025-10-08,Beauty,Face Wash,372.24,5,Lahore,Wallet,
4168,759,2025-05-01,Electronics,Laptop,161.46,3,Multan,Bank Transfer,4.0
4169,786,2025-10-12,Fashion,Sneakers,239.18,3,,Cash on Delivery,5.0
4170,62,2025-07-16,Electronics,Smartphone,229.19,3,Islamabad,Wallet,5.0
4171,919,2025-10-06,Fashion,Kurta,146.82,3,Faisalabad,Cash on Delivery,4.0
4172,1093,2025-03-22,Books,Self-Help Book,121.13,5,Quetta,Wallet,2.0
4173,146,2025-02-18,Fashion,Jacket,15.66,4,Quetta,Bank Transfer,5.0
4174,679,2025-04-06,Home & Kitchen,Bedsheet,465.99,2,Quetta,Debit Card,4.0
4175,1319,2025-01-18,Fashion,Kurta,278.67,4,Quetta,Bank Transfer,1.0
4176,1580,2025-01-07,Fashion,Jeans,142.56,1,Multan,Cash on Delivery,5.0
4177,809,2025-08-30,Fashion,T-Shirt,60.76,2,Karachi,Debit Card,3.0
4178,759,2025-09-18,Beauty,Shampoo,258.84,4,Islamabad,Bank Transfer,4.0
4179,539,2025-07-24,Beauty,Lipstick,363.85,2,Quetta,Credit Card,3.0
4180,417,2025-09-17,Electronics,Headphones,217.27,5,Peshawar,Wallet,4.0
4181,923,2025-04-20,Home & Kitchen,Cookware Set,260.24,2,Lahore,Bank Transfer,3.0
4182,584,2025-06-28,Home & Kitchen,Table Lamp,79.39,1,Faisalabad,Wallet,1.0
4183,1468,2025-05-03,Beauty,Face Wash,397.75,1,Faisalabad,Wallet,
4184,1327,2025-03-06,Electronics,Headphones,258.81,5,Islamabad,Cash on Delivery,4.0
4185,1553,2025-02-06,Books,Textbook,43.79,1,Faisalabad,Bank Transfer,
4186,909,2025-02-18,Home & Kitchen,Mixer Grinder,241.35,3,Lahore,Cash on Delivery,5.0
4187,139,2025-10-02,Beauty,Face Wash,385.94,4,MULTAN  ,Credit Card,4.0
4188,425,2025-04-21,Fashion,T-Shirt,429.57,3,Islamabad,Cash on Delivery,5.0
4189,987,2025-07-10,Fashion,Jeans,206.51,4,Quetta,Cash on Delivery,5.0
4190,916,2025-08-26,Electronics,Smartphone,54.73,4,Faisalabad,Credit Card,
4191,654,2025-09-12,Fashion,Sneakers,187.93,3,FAISALABAD  ,Bank Transfer,
4192,425,2025-06-24,Home & Kitchen,Cookware Set,494.26,5,FAISALABAD  ,Credit Card,5.0
4193,644,2025-10-10,Books,Novel,185.67,4,Multan,Debit Card,3.0
4194,687,2025-01-20,Books,Textbook,312.36,1,Peshawar,Wallet,5.0
4195,1364,2025-08-21,Fashion,T-Shirt,425.49,4,FAISALABAD  ,Credit Card,4.0
4196,736,2025-01-10,Fashion,T-Shirt,106.18,3,Karachi,Cash on Delivery,5.0
4197,1365,2025-05-16,Beauty,Lipstick,426.43,2,Lahore,Debit Card,5.0
4198,860,2025-07-29,Electronics,Smartwatch,363.54,4,Islamabad,Credit Card,4.0
4199,1541,2025-02-06,Books,Textbook,436.59,5,Multan,Wallet,5.0
4200,179,2025-10-17,Books,Comic,182.83,3,Multan,Credit Card,5.0
4201,1285,2025-05-28,Books,Textbook,144.91,2,Quetta,Debit Card,4.0
4202,715,2025-10-23,Fashion,Jeans,207.29,5,MULTAN  ,Bank Transfer,
4203,1324,2025-09-20,Fashion,T-Shirt,286.24,5,Faisalabad,Wallet,1.0
4204,1386,2025-05-14,Fashion,Sneakers,192.43,5,Faisalabad,Cash on Delivery,5.0
4205,1558,2025-01-24,Fashion,T-Shirt,135.55,3,Quetta,Credit Card,2.0
4206,171,2025-06-02,Fashion,Kurta,174.92,3,Peshawar,Credit Card,4.0
4207,486,2025-02-23,Home & Kitchen,Bedsheet,293.68,2,Multan,Cash on Delivery,
4208,554,2025-07-27,Beauty,Face Wash,346.74,1,Lahore,Credit Card,4.0
4209,473,2025-09-01,Home & Kitchen,Cookware Set,228.89,2,Peshawar,Debit Card,4.0
4210,630,2025-08-30,Books,Comic,260.36,5,Quetta,Cash on Delivery,5.0
4211,30,2025-02-26,Electronics,Tablet,249.71,4,Karachi,Credit Card,5.0
4212,636,2025-01-12,Books,Novel,100.42,1,Islamabad,Credit Card,5.0
4213,1518,2025-04-08,Books,Novel,121.72,3,Quetta,Debit Card,5.0
4214,968,2025-01-16,Beauty,Lipstick,175.47,2,LAHORE  ,Debit Card,
4215,971,2025-09-19,Beauty,Shampoo,335.61,1,Faisalabad,Cash on Delivery,
4216,1365,2025-02-13,Electronics,Headphones,197.5,2,ISLAMABAD  ,Bank Transfer,1.0
4217,581,2025-02-13,Home & Kitchen,Table Lamp,324.09,1,Quetta,Bank Transfer,4.0
4218,1317,2025-02-09,Books,Novel,393.18,3,PESHAWAR  ,Bank Transfer,5.0
4219,1118,2025-02-24,Electronics,Headphones,376.73,4,Lahore,Cash on Delivery,5.0
4220,1025,2025-04-01,Beauty,Face Wash,168.74,4,Peshawar,Debit Card,5.0
4221,640,2025-09-05,Fashion,Kurta,30.55,1,Peshawar,Credit Card,4.0
4222,1470,2025-06-28,Beauty,Face Wash,239.63,3,Multan,Debit Card,5.0
4223,808,2025-08-29,Home & Kitchen,Mixer Grinder,370.54,2,Quetta,Cash on Delivery,1.0
4224,131,2025-08-29,Beauty,Face Wash,452.23,3,Quetta,Bank Transfer,1.0
4225,621,2025-10-26,Home & Kitchen,Cookware Set,430.86,2,Quetta,Wallet,
4226,1186,2025-03-30,Electronics,Laptop,191.67,1,Lahore,Bank Transfer,4.0
4227,1188,2025-01-21,Electronics,Smartwatch,142.47,5,Karachi,Credit Card,4.0
4228,823,2025-02-22,Beauty,Lipstick,112.65,1,Karachi,Cash on Delivery,5.0
4229,1540,2025-09-04,Beauty,Lipstick,451.82,4,Islamabad,Debit Card,5.0
4230,925,2025-08-12,Beauty,Shampoo,186.7,1,ISLAMABAD  ,Debit Card,4.0
4231,1298,2025-02-03,Home & Kitchen,Table Lamp,457.74,1,FAISALABAD  ,Bank Transfer,3.0
4232,1238,2025-08-28,Electronics,Tablet,13.67,5,Peshawar,Wallet,1.0
4233,1535,2025-08-03,Electronics,Smartphone,56.67,4,Faisalabad,Bank Transfer,3.0
4234,97,2025-06-17,Electronics,Headphones,388.23,2,Faisalabad,Wallet,4.0
4235,162,2025-10-09,Electronics,Smartphone,416.84,3,Peshawar,Debit Card,4.0
4236,736,2025-03-25,Books,Comic,131.16,5,Multan,Debit Card,5.0
4237,1236,2025-02-21,Home & Kitchen,Bedsheet,43.03,2,Lahore,Cash on Delivery,4.0
4238,607,2025-07-26,Home & Kitchen,Bedsheet,91.95,3,,Wallet,4.0
4239,153,2025-10-11,Beauty,Face Wash,325.98,5,Karachi,Credit Card,5.0
4240,680,2025-08-17,Home & Kitchen,Cookware Set,38.57,2,Quetta,Credit Card,4.0
4241,360,2025-07-25,Electronics,Laptop,476.13,5,Peshawar,Cash on Delivery,
4242,1413,2025-05-22,Beauty,Perfume,392.99,1,Peshawar,Debit Card,5.0
4243,1094,2025-08-22,Electronics,Smartwatch,63.02,2,Multan,Cash on Delivery,
4244,147,2025-01-30,Home & Kitchen,Cookware Set,499.75,3,ISLAMABAD  ,Cash on Delivery,1.0
4245,347,2025-03-21,Home & Kitchen,Table Lamp,96.01,5,Islamabad,Bank Transfer,4.0
4246,933,2025-05-28,Books,Self-Help Book,426.47,4,Peshawar,Credit Card,
4247,943,2025-07-18,Books,Novel,341.7,3,Karachi,Cash on Delivery,5.0
4248,248,2025-01-31,Books,Textbook,49.83,1,Karachi,Bank Transfer,5.0
4249,1349,2025-08-24,Books,Self-Help Book,166.8,4,Quetta,Cash on Delivery,1.0
4250,1407,2025-06-15,Books,Textbook,472.26,3,KARACHI  ,Bank Transfer,4.0
4251,45,2025-02-21,Beauty,Shampoo,413.65,3,Lahore,Credit Card,4.0
4252,614,2025-06-16,Electronics,Smartphone,360.81,1,Lahore,Debit Card,4.0
4253,775,2025-04-09,Home & Kitchen,Mixer Grinder,314.53,1,Lahore,Cash on Delivery,4.0
4254,657,2025-06-29,Electronics,Tablet,141.34,3,Quetta,Bank Transfer,5.0
4255,1198,2025-07-02,Fashion,T-Shirt,485.75,2,,Cash on Delivery,2.0
4256,842,2025-06-20,Beauty,Face Wash,401.02,5,Lahore,Bank Transfer,5.0
4257,1357,2025-04-30,Home & Kitchen,Cookware Set,293.11,5,Karachi,Credit Card,5.0
4258,627,2025-08-03,Home & Kitchen,Mixer Grinder,254.68,2,Lahore,Wallet,5.0
4259,326,2025-02-28,Books,Textbook,409.65,4,Peshawar,Cash on Delivery,5.0
4260,1385,2025-06-06,Home & Kitchen,Bedsheet,69.38,1,Lahore,Debit Card,2.0
4261,313,2025-06-29,Beauty,Face Wash,203.57,1,Peshawar,Bank Transfer,5.0
4262,215,2025-06-05,Books,Self-Help Book,416.11,4,Karachi,Bank Transfer,
4263,300,2025-03-25,Fashion,Sneakers,494.08,4,Karachi,Credit Card,
4264,664,2025-05-16,Books,Self-Help Book,436.77,4,Multan,Debit Card,3.0
4265,264,2025-02-23,Books,Textbook,310.6,2,Faisalabad,Cash on Delivery,5.0
4266,1061,2025-03-16,Home & Kitchen,Cookware Set,341.16,1,Lahore,Cash on Delivery,3.0
4267,143,2025-05-25,Electronics,Headphones,212.46,5,Lahore,Bank Transfer,
4268,560,2025-09-05,Home & Kitchen,Cookware Set,384.17,4,Multan,Credit Card,3.0
4269,517,2025-07-30,Books,Self-Help Book,470.38,5,Lahore,Debit Card,2.0
4270,693,2025-05-13,Books,Comic,433.64,1,Multan,Debit Card,2.0
4271,1409,2025-09-25,Fashion,Jeans,394.82,2,Peshawar,Wallet,4.0
4272,210,2025-07-17,Beauty,Shampoo,177.96,2,Karachi,Wallet,4.0
4273,23,2025-03-23,Books,Self-Help Book,268.02,1,Faisalabad,Wallet,5.0
4274,745,2025-09-03,Fashion,Sneakers,82.75,2,Islamabad,Bank Transfer,5.0
4275,1458,2025-10-14,Beauty,Shampoo,156.25,4,Karachi,Wallet,3.0
4276,561,2025-06-16,Books,Novel,174.96,4,Quetta,Credit Card,5.0
4277,354,2025-02-16,Beauty,Shampoo,184.58,4,Karachi,Bank Transfer,5.0
4278,316,2025-08-26,Books,Novel,291.86,3,Multan,Debit Card,4.0
4279,1159,2025-10-19,Books,Comic,228.69,1,Multan,Cash on Delivery,5.0
4280,1208,2025-08-18,Fashion,Jeans,286.91,1,Karachi,Credit Card,5.0
4281,836,2025-03-28,Beauty,Perfume,310.45,2,Karachi,Cash on Delivery,4.0
4282,1047,2025-10-01,Home & Kitchen,Table Lamp,165.27,1,Karachi,Debit Card,2.0
4283,1224,2025-05-01,Electronics,Laptop,68.3,2,Quetta,Bank Transfer,4.0
4284,306,2025-10-22,Books,Self-Help Book,247.67,4,Quetta,Credit Card,
4285,1411,2025-01-27,Fashion,Jacket,423.37,3,Islamabad,Wallet,5.0
4286,646,2025-01-19,Books,Self-Help Book,283.62,3,Karachi,Cash on Delivery,4.0
4287,48,2025-06-27,Home & Kitchen,Mixer Grinder,73.53,4,Karachi,Debit Card,4.0
4288,504,2025-05-15,Fashion,Jeans,332.78,2,Islamabad,Cash on Delivery,4.0
4289,755,2025-10-10,Books,Comic,14.17,4,Karachi,Wallet,4.0
4290,688,2025-08-03,Books,Textbook,9.75,1,Quetta,Credit Card,3.0
4291,37,2025-08-12,Beauty,Lipstick,423.44,4,Peshawar,Credit Card,3.0
4292,1461,2025-09-22,Home & Kitchen,Table Lamp,459.32,3,Karachi,Cash on Delivery,5.0
4293,1273,2025-05-20,Books,Novel,160.79,5,Quetta,Debit Card,4.0
4294,1470,2025-04-16,Fashion,T-Shirt,127.65,1,Faisalabad,Debit Card,2.0
4295,1402,2025-08-17,Electronics,Smartphone,350.16,1,Peshawar,Credit Card,2.0
4296,358,2025-03-05,Beauty,Face Wash,468.74,2,Karachi,Wallet,4.0
4297,514,2025-05-01,Fashion,Jeans,158.07,1,Peshawar,Credit Card,4.0
4298,803,2025-02-21,Electronics,Laptop,486.98,3,Multan,Wallet,2.0
4299,270,2025-10-09,Home & Kitchen,Cookware Set,245.19,5,Peshawar,Bank Transfer,5.0
4300,951,2025-09-13,Electronics,Tablet,243.5,2,Peshawar,Bank Transfer,3.0
4301,760,2025-06-13,Electronics,Headphones,191.61,4,Multan,Credit Card,5.0
4302,1325,2025-01-21,Books,Textbook,421.37,2,Islamabad,Credit Card,4.0
4303,557,2025-06-26,Fashion,Jacket,,-1,,,3.0
4304,499,2025-05-18,Books,Novel,50.97,4,Lahore,Credit Card,5.0
4305,944,2025-06-29,Fashion,Sneakers,354.7,2,Peshawar,Bank Transfer,5.0
4306,361,2025-02-24,Electronics,Headphones,5.79,3,Peshawar,Credit Card,5.0
4307,103,2025-02-02,Fashion,Kurta,46.93,5,Faisalabad,Bank Transfer,1.0
4308,1176,2025-07-16,Fashion,Kurta,468.05,4,Quetta,Credit Card,5.0
4309,878,2025-04-17,Home & Kitchen,Mixer Grinder,41.19,3,Lahore,Bank Transfer,
4310,1409,2025-05-29,Fashion,T-Shirt,339.74,3,Karachi,Cash on Delivery,1.0
4311,553,2025-09-12,Electronics,Smartphone,177.44,4,Lahore,Bank Transfer,4.0
4312,718,2025-03-14,Books,Textbook,461.24,3,Faisalabad,Wallet,5.0
4313,1074,2025-06-04,Home & Kitchen,Mixer Grinder,392.96,3,Peshawar,Debit Card,5.0
4314,371,2025-07-19,Books,Textbook,151.49,1,Lahore,Cash on Delivery,5.0
4315,1244,2025-02-28,Fashion,Sneakers,33.24,5,Lahore,Credit Card,3.0
4316,777,2025-09-28,Electronics,Smartphone,334.77,5,Faisalabad,Credit Card,4.0
4317,198,2025-08-15,Fashion,T-Shirt,50.6,1,Peshawar,Wallet,4.0
4318,1476,2025-03-19,Books,Novel,358.14,2,Lahore,Bank Transfer,5.0
4319,1108,2025-01-28,Beauty,Face Wash,223.94,5,Multan,Bank Transfer,5.0
4320,1653,2025-04-19,Beauty,Perfume,179.48,3,Quetta,Wallet,4.0
4321,852,2025-03-12,Fashion,Jacket,141.55,3,Faisalabad,Debit Card,2.0
4322,291,2025-01-09,Books,Novel,339.35,3,Multan,Wallet,1.0
4323,742,2025-04-13,Electronics,Smartwatch,354.93,4,LAHORE  ,Debit Card,5.0
4324,309,2025-05-04,Home & Kitchen,Mixer Grinder,253.07,2,Peshawar,Wallet,2.0
4325,1317,2025-03-07,Fashion,Jacket,401.63,4,MULTAN  ,Debit Card,5.0
4326,322,2025-06-26,Electronics,Smartwatch,146.19,4,Multan,Debit Card,5.0
4327,878,2025-02-28,Home & Kitchen,Bedsheet,392.5,1,Quetta,Debit Card,5.0
4328,1178,2025-04-28,Books,Self-Help Book,153.59,2,Peshawar,Wallet,5.0
4329,1075,2025-07-18,Electronics,Laptop,455.38,2,Karachi,Credit Card,1.0
4330,1456,2025-09-22,Beauty,Perfume,470.5,1,Quetta,Cash on Delivery,5.0
4331,1481,2025-05-04,Beauty,Face Wash,336.25,3,Lahore,Wallet,5.0
4332,1391,2025-02-05,Electronics,Smartphone,410.16,2,Faisalabad,Bank Transfer,5.0
4333,1082,2025-01-25,Home & Kitchen,Bedsheet,218.61,4,Peshawar,Cash on Delivery,4.0
4334,1121,2025-09-15,Books,Self-Help Book,418.07,3,Peshawar,Bank Transfer,4.0
4335,835,2025-07-10,Home & Kitchen,Bedsheet,27.08,1,Quetta,Cash on Delivery,3.0
4336,593,2025-01-09,Fashion,Jeans,442.5,4,Karachi,Wallet,5.0
4337,748,2025-10-09,Fashion,Jeans,437.4,5,Faisalabad,Wallet,4.0
4338,401,2025-01-07,Books,Comic,399.66,1,Karachi,Bank Transfer,1.0
4339,6,2025-02-25,Beauty,Perfume,113.05,2,Quetta,Debit Card,4.0
4340,258,2025-05-19,Electronics,Laptop,184.85,2,Lahore,Wallet,4.0
4341,461,2025-06-24,Electronics,Smartwatch,66.35,3,Quetta,Cash on Delivery,5.0
4342,496,2025-09-30,Electronics,Laptop,233.02,1,Peshawar,Bank Transfer,4.0
4343,1022,2025-06-09,Beauty,Face Wash,169.74,2,ISLAMABAD  ,Bank Transfer,
4344,431,2025-06-16,Beauty,Perfume,187.28,1,Islamabad,Bank Transfer,4.0
4345,962,2025-02-12,Home & Kitchen,Cookware Set,468.26,4,Karachi,Wallet,4.0
4346,744,2025-06-09,Home & Kitchen,Cookware Set,445.17,5,Karachi,Wallet,
4347,1420,2025-06-16,Home & Kitchen,Cookware Set,323.96,2,Multan,Wallet,1.0
4348,768,2025-05-31,Electronics,Laptop,460.12,2,Islamabad,Bank Transfer,5.0
4349,861,2025-07-29,Books,Novel,337.97,2,Islamabad,Credit Card,
4350,1364,2025-07-06,Home & Kitchen,Bedsheet,114.89,2,Peshawar,Credit Card,5.0
4351,1058,2025-05-26,Books,Self-Help Book,52.03,2,Faisalabad,Cash on Delivery,4.0
4352,211,2025-01-05,Home & Kitchen,Bedsheet,135.32,3,Quetta,Bank Transfer,5.0
4353,1636,2025-09-09,Fashion,Jacket,381.74,1,Karachi,Wallet,5.0
4354,285,2025-04-18,Books,Self-Help Book,308.79,3,Faisalabad,Credit Card,5.0
4355,1320,2025-01-26,Home & Kitchen,Table Lamp,165.8,3,Islamabad,Debit Card,4.0
4356,1026,2025-01-03,Electronics,Tablet,381.8,5,Lahore,Credit Card,4.0
4357,176,2025-04-28,Home & Kitchen,Cookware Set,343.55,3,Quetta,Bank Transfer,3.0
4358,1517,2025-01-29,Electronics,Smartphone,94.29,3,ISLAMABAD  ,Credit Card,2.0
4359,352,2025-10-21,Electronics,Headphones,193.74,5,KARACHI  ,Debit Card,
4360,1582,2025-01-31,Books,Self-Help Book,410.39,5,Faisalabad,Wallet,5.0
4361,843,2025-02-20,Electronics,Laptop,38.77,2,Karachi,Bank Transfer,4.0
4362,1107,2025-09-25,Home & Kitchen,Mixer Grinder,93.47,2,Faisalabad,Credit Card,3.0
4363,763,2025-02-06,Books,Novel,357.01,4,Multan,Credit Card,3.0
4364,1235,2025-08-23,Electronics,Laptop,497.91,1,Peshawar,Bank Transfer,4.0
4365,155,2025-09-07,Electronics,Tablet,334.84,3,Lahore,Bank Transfer,
4366,240,2025-09-17,Fashion,Kurta,256.51,3,Quetta,Credit Card,5.0
4367,1540,2025-03-04,Home & Kitchen,Table Lamp,171.03,5,Faisalabad,Debit Card,4.0
4368,929,2025-02-11,Beauty,Perfume,70.11,4,Lahore,Cash on Delivery,4.0
4369,1409,2025-09-21,Home & Kitchen,Bedsheet,305.71,3,Karachi,Cash on Delivery,4.0
4370,280,2025-03-09,Beauty,Lipstick,120.72,2,Quetta,Debit Card,5.0
4371,1447,2025-06-18,Books,Self-Help Book,178.97,3,Peshawar,Wallet,4.0
4372,1473,2025-10-12,Home & Kitchen,Bedsheet,477.78,2,Quetta,Bank Transfer,4.0
4373,397,2025-04-21,Electronics,Tablet,112.75,1,Quetta,Wallet,4.0
4374,554,2025-03-09,Home & Kitchen,Cookware Set,33.09,2,PESHAWAR  ,Credit Card,4.0
4375,351,2025-10-04,Books,Novel,403.98,3,Quetta,Cash on Delivery,4.0
4376,111,2025-09-07,Fashion,Jeans,16.08,2,Karachi,Wallet,2.0
4377,254,2025-08-14,Home & Kitchen,Table Lamp,56.21,1,Faisalabad,Wallet,4.0
4378,1149,2025-05-14,Fashion,Kurta,78.83,4,Faisalabad,Credit Card,5.0
4379,1402,2025-05-21,Home & Kitchen,Table Lamp,194.66,2,Quetta,Bank Transfer,5.0
4380,1297,2025-07-13,Home & Kitchen,Cookware Set,377.28,4,Karachi,Bank Transfer,5.0
4381,350,2025-05-14,Electronics,Tablet,20.98,5,Multan,Bank Transfer,5.0
4382,725,2025-03-19,Home & Kitchen,Table Lamp,411.06,3,Islamabad,Debit Card,
4383,320,2025-01-02,Beauty,Perfume,44.52,2,Peshawar,Credit Card,4.0
4384,164,2025-09-19,Beauty,Shampoo,245.45,1,Islamabad,Credit Card,5.0
4385,922,2025-02-24,Books,Textbook,449.93,1,Lahore,Credit Card,4.0
4386,1322,2025-09-21,Beauty,Perfume,181.0,4,Faisalabad,Debit Card,5.0
4387,1182,2025-05-01,Beauty,Shampoo,482.45,2,Islamabad,Debit Card,3.0
4388,1284,2025-04-08,Home & Kitchen,Table Lamp,123.75,3,Lahore,Credit Card,3.0
4389,1416,2025-07-29,Beauty,Face Wash,441.76,5,Peshawar,Debit Card,3.0
4390,268,2025-03-23,Beauty,Shampoo,441.33,3,Multan,Credit Card,4.0
4391,1398,2025-10-03,Books,Textbook,190.0,4,MULTAN  ,Cash on Delivery,2.0
4392,1119,2025-06-21,Beauty,Lipstick,265.77,1,Quetta,Debit Card,4.0
4393,746,2025-07-08,Electronics,Headphones,70.2,5,Faisalabad,Debit Card,2.0
4394,1419,2025-08-17,Books,Comic,362.29,3,Peshawar,Credit Card,4.0
4395,343,2025-01-14,Fashion,Jacket,318.88,3,MULTAN  ,Debit Card,4.0
4396,1383,2025-01-17,Beauty,Face Wash,98.39,3,Lahore,Credit Card,
4397,1615,2025-09-08,Home & Kitchen,Bedsheet,90.99,1,Faisalabad,Wallet,3.0
4398,221,2025-01-23,Electronics,Laptop,145.3,3,MULTAN  ,Debit Card,4.0
4399,85,2025-09-25,Home & Kitchen,Table Lamp,306.98,3,Faisalabad,Bank Transfer,5.0
4400,1647,2025-01-21,Beauty,Shampoo,417.99,5,Islamabad,Wallet,3.0
4401,8,2025-04-03,Beauty,Face Wash,273.16,5,Karachi,Debit Card,5.0
4402,282,2025-03-10,Fashion,Sneakers,189.88,3,KARACHI  ,Cash on Delivery,4.0
4403,845,2025-03-14,Electronics,Headphones,277.07,3,Lahore,Debit Card,5.0
4404,1298,2025-02-10,Beauty,Perfume,191.45,1,Lahore,Credit Card,4.0
4405,28,2025-03-15,Fashion,Jeans,154.57,2,Karachi,Debit Card,4.0
4406,1442,2025-05-01,Fashion,Jeans,418.29,4,Multan,Debit Card,4.0
4407,535,2025-02-05,Electronics,Tablet,448.73,2,Quetta,Bank Transfer,
4408,855,2025-01-12,Home & Kitchen,Cookware Set,407.63,2,Islamabad,Cash on Delivery,3.0
4409,880,2025-09-03,Beauty,Face Wash,110.68,2,Karachi,Wallet,5.0
4410,588,2025-04-05,Electronics,Smartphone,154.37,3,Faisalabad,Cash on Delivery,5.0
4411,799,2025-07-06,Books,Novel,463.47,4,Quetta,Wallet,5.0
4412,855,2025-04-05,Beauty,Lipstick,243.83,3,Lahore,Credit Card,
4413,1447,2025-02-27,Home & Kitchen,Table Lamp,120.41,4,Karachi,Credit Card,5.0
4414,709,2025-05-20,Books,Comic,340.44,2,Quetta,Debit Card,
4415,525,2025-06-12,Fashion,Kurta,155.5,2,Quetta,Cash on Delivery,5.0
4416,300,2025-04-15,Fashion,Kurta,469.07,2,Lahore,Credit Card,4.0
4417,1254,2025-04-02,Fashion,Kurta,488.2,2,Islamabad,Wallet,3.0
4418,704,2025-02-26,Beauty,Lipstick,394.11,4,Multan,Bank Transfer,4.0
4419,126,2025-03-28,Beauty,Face Wash,319.84,2,Karachi,Debit Card,3.0
4420,801,2025-03-06,Fashion,Kurta,19.34,4,QUETTA  ,Bank Transfer,4.0
4421,633,2025-02-26,Beauty,Face Wash,322.29,2,Karachi,Wallet,5.0
4422,1365,2025-07-02,Electronics,Smartphone,426.34,3,Peshawar,Debit Card,4.0
4423,329,2025-09-29,Electronics,Smartwatch,303.22,5,Quetta,Bank Transfer,5.0
4424,954,2025-10-07,Fashion,Jacket,50.91,1,MULTAN  ,Bank Transfer,1.0
4425,1485,2025-02-28,Fashion,Sneakers,119.2,5,Faisalabad,Wallet,5.0
4426,648,2025-04-01,Electronics,Tablet,328.55,1,Faisalabad,Wallet,2.0
4427,981,2025-05-13,Beauty,Shampoo,169.72,2,Faisalabad,Debit Card,5.0
4428,1446,2025-08-13,Fashion,Jacket,309.16,4,Quetta,Wallet,4.0
4429,79,2025-01-22,Electronics,Smartwatch,193.88,5,Faisalabad,Debit Card,5.0
4430,925,2025-01-15,Home & Kitchen,Table Lamp,498.06,3,Peshawar,Wallet,4.0
4431,29,2025-03-03,Books,Comic,139.8,1,Islamabad,Debit Card,5.0
4432,266,2025-08-07,Electronics,Laptop,197.28,4,PESHAWAR  ,Debit Card,3.0
4433,1065,2025-09-26,Electronics,Tablet,273.07,3,Lahore,Bank Transfer,5.0
4434,963,2025-08-22,Electronics,Smartwatch,162.22,1,Peshawar,Bank Transfer,4.0
4435,1123,2025-05-10,Fashion,Jacket,237.49,1,QUETTA  ,Credit Card,3.0
4436,181,2025-07-02,Fashion,Jacket,80.79,5,Islamabad,Wallet,3.0
4437,284,2025-09-10,Fashion,Jacket,318.3,2,Faisalabad,Bank Transfer,4.0
4438,1428,2025-10-09,Fashion,T-Shirt,274.27,2,Faisalabad,Credit Card,4.0
4439,252,2025-10-16,Electronics,Headphones,152.2,1,Peshawar,Debit Card,4.0
4440,247,2025-08-27,Beauty,Lipstick,408.38,4,Karachi,Wallet,
4441,1534,2025-02-24,Electronics,Laptop,442.07,3,Karachi,Credit Card,4.0
